id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2249,streamlit,2023-09-16 20:09:07,1.26.0,2024-04-11 11:00:15.661128,3809.0,245.0,0.6233100891113281,76840.0,20.17,3.69,2023-09-06 18:54:48,436752e62bb90731bdbdd9051318f5cf653d4032,numpy/,,True,0.0,1,27,1.27.2,Indirect,numpy,1.26.0,>=1.16.4,pydeck,270,45,0,2622,1,0,0,8,59,2556,0,7,0,0,22,0,0,240,1,0,200668,0,0
7715,streamlit,2023-09-20 21:05:08,2.1.1,2024-05-14 18:02:58.087504,26921.0,1371.0,,453772.0,16.86,2.04,2023-09-20 21:24:13,e86ed377639948c64c429059127bcf5b359ab6be,"src/, pandas/, pandas.py",,True,5.0,1,27,1.27.2,Indirect,pandas,2.1.1,>=0.25,altair,17465,858,0,17453,2,10,0,3,70,17392,0,3,0,0,59,1,10,17391,1,0,456540,0,0
9981,streamlit,2023-09-15 13:59:35,10.0.1,2024-05-17 08:12:45.606687,1170.0,94.0,0.20963692665100098,19495.0,16.66,3.97,2023-09-15 13:55:25,e34d346f10c0b1c814661e662a3e0c1ef084cf1c,src/,,True,,1,27,1.27.2,Indirect,pillow,10.0.1,"<11,>=7.1.0",,59,18,0,58,1,0,0,0,0,59,0,0,0,0,0,0,0,58,1,0,22103,1,0
2499,streamlit,2023-09-07 20:45:15,4.24.3,2024-04-11 11:00:22.690901,0.0,2.0,0.005202054977416992,764.0,0.0,0.0,2023-09-06 23:35:39,ee1355459c9ce7ffe264bc40cfdc7b7623d37e99,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,27,1.27.2,Indirect,protobuf,4.24.3,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2553,streamlit,2023-08-06 15:14:51,2.16.1,2024-04-11 11:00:24.398659,904.0,313.0,0.8006882667541504,105012.0,116.16,3.68,2023-08-06 17:10:13,9162c079eac12bbf17b187013ab0c46efb7eb43f,pygments/,,True,,1,27,1.27.2,Indirect,pygments,2.16.1,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,103896,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,27,1.27.2,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1354,streamlit,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,1,27,1.27.2,Indirect,pytz,2023.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.03065013885498047,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,27,1.27.2,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2846,streamlit,2023-09-30 14:10:36,13.6.0,2024-04-11 11:00:27.997962,897.0,78.0,0.18478083610534668,23635.0,26.35,3.28,2023-09-30 16:09:52,e9f75c9912ed25b9777bc0257853370951220b17,rich/,,True,,1,27,1.27.2,Indirect,rich,13.6.0,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,22986,0,0
8082,streamlit,2023-09-13 13:42:00,0.10.3,2024-05-15 09:38:54.471483,0.0,1.0,0.0011751651763916016,47.0,0.0,0.0,2023-09-13 15:30:19,5bda2f1462e490d70ee35e8c6384ce41458a7f3e,"src/, rpds.pyi",,True,,1,27,1.27.2,Indirect,rpds-py,0.10.3,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,27,1.27.2,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.007047176361083984,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,27,1.27.2,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.012137889862060547,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,27,1.27.2,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.013892173767089844,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,27,1.27.2,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
532,streamlit,2023-08-11 15:21:54,6.3.3,2024-03-25 17:46:13.127545,1132.0,35.0,0.14530014991760254,20151.0,17.8,2.91,2023-08-11 16:44:57,e4d698433b44f350d4908da9ca2cac475c92dfdc,tornado/,tornado/test/,True,0.0,1,27,1.27.2,Indirect,tornado,6.3.3,"<7,>=6.0.3",,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
855,streamlit,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.015344858169555664,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,1,27,1.27.2,Indirect,typing-extensions,4.8.0,>=4.0.1,altair,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
8189,streamlit,2023-03-29 01:41:02,2023.3,2024-05-15 09:51:54.869155,0.0,22.0,0.0029840469360351562,2.0,0.0,0.0,2023-03-29 01:51:10,1e593a4124a29eccab092e27d397bcb201375671,src/,,True,,1,27,1.27.2,Indirect,tzdata,2023.3,>=2022.7,pandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3698,streamlit,2023-10-02 17:22:34,2.0.6,2024-04-11 11:00:48.695816,436.0,32.0,0.06635808944702148,8719.0,20.0,3.27,2023-10-02 19:07:11,262e3e332209ee93ff70e2b13502c8f20c105ac8,src/,,True,,1,27,1.27.2,Indirect,urllib3,2.0.6,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8327,0,0
14495,streamlit,2023-03-20 09:21:03,3.0.0,2024-05-17 08:14:51.487266,342.0,25.0,0.03389286994934082,4153.0,12.14,2.43,2023-03-20 10:06:33,da09c060a007fe7fddde27592e4f63ae1e8697bc,src/,,True,,1,27,1.27.2,Indirect,watchdog,3.0.0,>=2.1.5,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4682,0,0
1225,streamlit,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0029189586639404297,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,1,27,1.27.2,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
9447,streamlit,2023-09-29 01:23:37,1.27.1,2024-05-17 08:11:21.622382,2066.0,429.0,,47074.0,22.79,2.65,2023-09-28 08:38:28,849de03f57cd531e7ca309923dd242d9a47b37dd,,,True,44.0,1,27,1.27.1,Direct,streamlit,1.27.1,,,163,57,0,744,14,14,0,43,29,700,0,39,0,0,4,1,12,105,2,0,77574,0,0
14778,streamlit,2023-08-30 11:28:40,5.1.1,2024-05-17 08:15:14.502248,2479.0,42.0,,46368.0,18.7,1.38,2023-08-30 13:25:06,ac7f0bc3c51de092e500e051667e3d405794a814,altair/,,True,,1,27,1.27.1,Indirect,altair,5.1.1,"<6,>=4.0",,18,8,0,18,0,0,0,2,2,14,0,2,0,0,2,0,0,14,0,0,41418,0,0
7764,streamlit,2023-04-16 10:48:16,23.1.0,2024-05-15 09:38:44.355473,196.0,19.0,,3522.0,17.97,3.53,2023-04-16 12:22:15,1e2f6f9cac5cc60f0adab051c14adf09ffe39155,src/,,True,,1,27,1.27.1,Indirect,attrs,23.1.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4242,0,0
869,streamlit,2023-04-12 21:45:23,1.6.2,2024-03-27 10:22:45.937714,44.0,4.0,0.0054302215576171875,718.0,16.32,2.84,2023-04-12 23:33:50,876a12a1988c1789799a1d6919abdce38a62a0ff,src/,,True,,1,27,1.27.1,Indirect,blinker,1.6.2,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,694,0,0
3880,streamlit,2023-05-27 20:43:58,5.3.1,2024-04-11 11:00:55.729242,124.0,3.0,,745.0,6.01,1.77,2023-05-27 22:35:28,8b56caa87f2dc624f3ec453127559ab893616efa,src/,,True,,1,27,1.27.1,Indirect,cachetools,5.3.1,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,streamlit,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,1,27,1.27.1,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1520,streamlit,2023-07-07 20:18:49,3.2.0,2024-04-11 10:59:46.260083,139.0,18.0,0.03301501274108887,4423.0,31.82,4.46,2023-07-07 20:01:05,0424c805c968d81f90281bf1ea0c7a1cd15b0281,,,True,,1,27,1.27.1,Indirect,charset-normalizer,3.2.0,"<4,>=2",requests,5,1,0,58,0,5,0,0,5,58,0,0,0,0,0,0,5,0,0,0,5016,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.06566691398620605,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,27,1.27.1,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14913,streamlit,2022-11-24 05:26:45,4.0.10,2024-05-17 08:15:25.004686,274.0,19.0,0.027101993560791016,2372.0,8.66,2.19,2022-11-24 06:22:21,38c68d95eaed9bf7415781ca0102441a349893ee,"gitdb.pro, gitdb/",,True,,1,27,1.27.1,Indirect,gitdb,4.0.10,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3828,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.09761714935302734,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,27,1.27.1,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,streamlit,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.010536909103393555,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,1,27,1.27.1,Indirect,importlib-metadata,6.8.0,"<7,>=1.4",,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.09701895713806152,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,27,1.27.1,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7898,streamlit,2023-09-20 14:45:24,4.19.1,2024-05-15 09:38:48.730584,228.0,19.0,0.029458999633789062,3395.0,14.89,3.04,2023-09-20 15:56:23,bbe0b5b113c547e8508f9ad9c0afddd203748989,"json/, jsonschema/",,True,,1,27,1.27.1,Indirect,jsonschema,4.19.1,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,streamlit,2023-07-18 15:25:45,2023.7.1,2024-05-15 09:38:50.150147,,,,,,,,,,,True,,1,27,1.27.1,Indirect,jsonschema-specifications,2023.7.1,>=2023.03.6,jsonschema,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,0,0
2092,streamlit,2023-06-03 06:41:11,3.0.0,2024-04-11 11:00:06.339834,263.0,71.0,0.05361509323120117,5060.0,19.24,4.68,2023-06-03 08:31:15,bee6d1953be75717a3f2f6a917da6f464bed421d,,,True,1.0,1,27,1.27.1,Indirect,markdown-it-py,3.0.0,>=2.2.0,rich,11,5,0,115,1,0,0,0,1,115,0,0,0,0,0,0,0,11,0,0,5806,0,0
1094,streamlit,2023-06-02 21:43:36,2.1.3,2024-03-27 10:41:06.222613,34.0,2.0,0.003092050552368164,282.0,8.29,1.74,2023-06-02 23:10:18,496112e00fcfa54d81d256f1f7e221ad01d033cc,src/,,True,,1,27,1.27.1,Indirect,markupsafe,2.1.3,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2249,streamlit,2023-09-16 20:09:07,1.26.0,2024-04-11 11:00:15.661128,3809.0,245.0,0.6233100891113281,76840.0,20.17,3.69,2023-09-06 18:54:48,436752e62bb90731bdbdd9051318f5cf653d4032,numpy/,,True,0.0,1,27,1.27.1,Indirect,numpy,1.26.0,>=1.16.4,pydeck,270,45,0,2622,1,0,0,8,59,2556,0,7,0,0,22,0,0,240,1,0,200668,0,0
7715,streamlit,2023-09-20 21:05:08,2.1.1,2024-05-14 18:02:58.087504,26921.0,1371.0,,453772.0,16.86,2.04,2023-09-20 21:24:13,e86ed377639948c64c429059127bcf5b359ab6be,"src/, pandas/, pandas.py",,True,5.0,1,27,1.27.1,Indirect,pandas,2.1.1,>=0.25,altair,17465,858,0,17453,2,10,0,3,70,17392,0,3,0,0,59,1,10,17391,1,0,456540,0,0
9981,streamlit,2023-09-15 13:59:35,10.0.1,2024-05-17 08:12:45.606687,1170.0,94.0,0.20963692665100098,19495.0,16.66,3.97,2023-09-15 13:55:25,e34d346f10c0b1c814661e662a3e0c1ef084cf1c,src/,,True,,1,27,1.27.1,Indirect,pillow,10.0.1,"<11,>=7.1.0",,59,18,0,58,1,0,0,0,0,59,0,0,0,0,0,0,0,58,1,0,22103,1,0
2499,streamlit,2023-09-07 20:45:15,4.24.3,2024-04-11 11:00:22.690901,0.0,2.0,0.005202054977416992,764.0,0.0,0.0,2023-09-06 23:35:39,ee1355459c9ce7ffe264bc40cfdc7b7623d37e99,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,27,1.27.1,Indirect,protobuf,4.24.3,"<5,>=3.20",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2553,streamlit,2023-08-06 15:14:51,2.16.1,2024-04-11 11:00:24.398659,904.0,313.0,0.8006882667541504,105012.0,116.16,3.68,2023-08-06 17:10:13,9162c079eac12bbf17b187013ab0c46efb7eb43f,pygments/,,True,,1,27,1.27.1,Indirect,pygments,2.16.1,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,103896,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,27,1.27.1,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1354,streamlit,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,1,27,1.27.1,Indirect,pytz,2023.3,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2709,streamlit,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.03065013885498047,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,1,27,1.27.1,Indirect,requests,2.31.0,"<3,>=2.27",,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
2845,streamlit,2023-09-17 15:51:16,13.5.3,2024-04-11 11:00:27.997277,897.0,78.0,0.18438124656677246,23635.0,26.35,3.28,2023-09-17 17:50:57,ec91917deb47b43188312e0e3f03bbab7e4e2e7e,rich/,,True,,1,27,1.27.1,Indirect,rich,13.5.3,"<14,>=10.14.0",,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,22986,0,0
8082,streamlit,2023-09-13 13:42:00,0.10.3,2024-05-15 09:38:54.471483,0.0,1.0,0.0011751651763916016,47.0,0.0,0.0,2023-09-13 15:30:19,5bda2f1462e490d70ee35e8c6384ce41458a7f3e,"src/, rpds.pyi",,True,,1,27,1.27.1,Indirect,rpds-py,0.10.3,>=0.7.0,referencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978516,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,27,1.27.1,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15034,streamlit,2023-09-17 11:35:03,5.0.1,2024-05-17 08:15:28.059508,71.0,4.0,0.007047176361083984,508.0,7.15,2.14,2023-09-17 13:31:58,256c5a21de2d14aca02c9689d7d63f78c4e0ef61,smmap/,,True,,1,27,1.27.1,Indirect,smmap,5.0.1,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
15183,streamlit,2023-08-14 13:22:49,8.2.3,2024-05-17 08:15:44.037759,119.0,11.0,0.012137889862060547,1113.0,9.35,1.8,2023-08-14 15:21:18,41ed2420cda8ab7650a39900451099f4730266c3,tenacity/,,True,,1,27,1.27.1,Indirect,tenacity,8.2.3,"<9,>=8.1.0",,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1088,0,0
14499,streamlit,2020-11-01 01:40:20,0.10.2,2024-05-17 08:14:53.557340,56.0,5.0,0.013892173767089844,1209.0,21.59,8.77,2020-11-01 02:53:20,3f637dba5f68db63d4b30967fedda51c82459471,toml/,,True,,1,27,1.27.1,Indirect,toml,0.10.2,"<2,>=0.10.1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0
532,streamlit,2023-08-11 15:21:54,6.3.3,2024-03-25 17:46:13.127545,1132.0,35.0,0.14530014991760254,20151.0,17.8,2.91,2023-08-11 16:44:57,e4d698433b44f350d4908da9ca2cac475c92dfdc,tornado/,tornado/test/,True,0.0,1,27,1.27.1,Indirect,tornado,6.3.3,"<7,>=6.0.3",,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
855,streamlit,2023-09-18 04:01:55,4.8.0,2024-03-27 10:14:24.095045,166.0,2.0,0.015344858169555664,2042.0,12.3,2.35,2023-09-08 02:44:05,7e294992dfe3070b3ca228555fa3887001ceaab2,src/,,True,,1,27,1.27.1,Indirect,typing-extensions,4.8.0,>=4.0.1,altair,4,1,0,58,0,0,0,1,28,29,0,0,0,0,0,0,0,4,0,0,6887,0,0
8189,streamlit,2023-03-29 01:41:02,2023.3,2024-05-15 09:51:54.869155,0.0,22.0,0.0029840469360351562,2.0,0.0,0.0,2023-03-29 01:51:10,1e593a4124a29eccab092e27d397bcb201375671,src/,,True,,1,27,1.27.1,Indirect,tzdata,2023.3,>=2022.7,pandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3697,streamlit,2023-09-20 07:30:33,2.0.5,2024-04-11 11:00:48.695181,,,,,,,,,,,True,,1,27,1.27.1,Indirect,urllib3,2.0.5,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
14495,streamlit,2023-03-20 09:21:03,3.0.0,2024-05-17 08:14:51.487266,342.0,25.0,0.03389286994934082,4153.0,12.14,2.43,2023-03-20 10:06:33,da09c060a007fe7fddde27592e4f63ae1e8697bc,src/,,True,,1,27,1.27.1,Indirect,watchdog,3.0.0,>=2.1.5,,6,4,0,6,0,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,4682,0,0
1225,streamlit,2023-09-18 15:18:23,3.17.0,2024-03-27 10:41:17.074209,47.0,3.0,0.0029189586639404297,322.0,6.85,1.57,2023-09-18 16:29:02,8a50d5ead7aa3925028a1e934bd4b010ce4a7fa4,zipp/,,True,,1,27,1.27.1,Indirect,zipp,3.17.0,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0
9446,streamlit,2023-09-21 19:46:12,1.27.0,2024-05-17 08:11:21.621259,2063.0,429.0,,47080.0,22.82,2.65,2023-09-21 21:09:23,ef3c6fd3460caf30daaadf6a011a7bbea17742a4,,,True,44.0,1,27,1.27.0,Direct,streamlit,1.27.0,,,161,57,0,732,14,14,0,41,29,690,0,37,0,0,4,1,12,105,2,0,77350,0,0
14778,streamlit,2023-08-30 11:28:40,5.1.1,2024-05-17 08:15:14.502248,2479.0,42.0,,46368.0,18.7,1.38,2023-08-30 13:25:06,ac7f0bc3c51de092e500e051667e3d405794a814,altair/,,True,,1,27,1.27.0,Indirect,altair,5.1.1,"<6,>=4.0",,18,8,0,18,0,0,0,2,2,14,0,2,0,0,2,0,0,14,0,0,41418,0,0
7764,streamlit,2023-04-16 10:48:16,23.1.0,2024-05-15 09:38:44.355473,196.0,19.0,,3522.0,17.97,3.53,2023-04-16 12:22:15,1e2f6f9cac5cc60f0adab051c14adf09ffe39155,src/,,True,,1,27,1.27.0,Indirect,attrs,23.1.0,>=22.2.0,referencing,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4242,0,0
869,streamlit,2023-04-12 21:45:23,1.6.2,2024-03-27 10:22:45.937714,44.0,4.0,0.0054302215576171875,718.0,16.32,2.84,2023-04-12 23:33:50,876a12a1988c1789799a1d6919abdce38a62a0ff,src/,,True,,1,27,1.27.0,Indirect,blinker,1.6.2,"<2,>=1.0.0",,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,694,0,0
3880,streamlit,2023-05-27 20:43:58,5.3.1,2024-04-11 11:00:55.729242,124.0,3.0,,745.0,6.01,1.77,2023-05-27 22:35:28,8b56caa87f2dc624f3ec453127559ab893616efa,src/,,True,,1,27,1.27.0,Indirect,cachetools,5.3.1,"<6,>=4.0",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1469,streamlit,2023-07-22 08:39:25,2023.7.22,2024-04-11 10:59:44.635284,,,,,,,,,,,True,,1,27,1.27.0,Indirect,certifi,2023.7.22,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1520,streamlit,2023-07-07 20:18:49,3.2.0,2024-04-11 10:59:46.260083,139.0,18.0,0.03301501274108887,4423.0,31.82,4.46,2023-07-07 20:01:05,0424c805c968d81f90281bf1ea0c7a1cd15b0281,,,True,,1,27,1.27.0,Indirect,charset-normalizer,3.2.0,"<4,>=2",requests,5,1,0,58,0,5,0,0,5,58,0,0,0,0,0,0,5,0,0,0,5016,0,0
924,streamlit,2023-08-17 17:29:10,8.1.7,2024-03-27 10:22:49.499289,512.0,16.0,0.06566691398620605,8062.0,15.75,3.19,2023-08-17 19:24:49,874ca2bc1c30d93a4ac6e36a15ed685eafe89097,src/,src/click/testing.py,True,0.0,1,27,1.27.0,Indirect,click,8.1.7,"<9,>=7.0",,39,9,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7683,0,0
14913,streamlit,2022-11-24 05:26:45,4.0.10,2024-05-17 08:15:25.004686,274.0,19.0,0.027101993560791016,2372.0,8.66,2.19,2022-11-24 06:22:21,38c68d95eaed9bf7415781ca0102441a349893ee,"gitdb.pro, gitdb/",,True,,1,27,1.27.0,Indirect,gitdb,4.0.10,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3828,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.09761714935302734,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,27,1.27.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1033,streamlit,2023-07-07 16:16:01,6.8.0,2024-03-27 10:22:51.445750,149.0,11.0,0.010536909103393555,1156.0,7.76,1.62,2023-07-07 18:07:03,34fd7365cad782511b7c824f65c054d654bb066c,,,True,,1,27,1.27.0,Indirect,importlib-metadata,6.8.0,"<7,>=1.4",,3,1,0,103,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,0,2519,0,0
