id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
396,django,2023-09-04 10:58:15,3.2.21,2024-03-25 17:46:11.755930,7883.0,846.0,1.001071214675903,87602.0,11.11,3.01,2023-09-04 12:23:57,fd0ccd7fb3ec8aee9a88ab0576059c7393397c8d,django/,django/test/,True,4.0,3,2,3.2.21,Direct,django,3.2.21,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101987,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.21,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1354,django,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,3,2,3.2.21,Indirect,pytz,2023.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.21,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0161950588226318,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,3,2,3.2.21,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
395,django,2023-07-03 07:57:12,3.2.20,2024-03-25 17:46:11.755393,7883.0,846.0,1.0031750202178955,87600.0,11.11,3.01,2023-07-03 08:33:38,19bc11f636ca2b5b80c3d9ad5b489e43abad52bb,django/,django/test/,True,4.0,3,2,3.2.20,Direct,django,3.2.20,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101985,0,0
790,django,2023-05-27 17:21:40,3.7.2,2024-03-27 10:13:11.426289,68.0,9.0,0.0107889175415039,1219.0,17.93,2.9,2023-05-27 19:20:46,a90aeb93c424c471400118879cb652cddc1726a8,asgiref/,,True,,3,2,3.2.20,Indirect,asgiref,3.7.2,"<4,>=3.3.2",,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1333,0,0
1354,django,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,3,2,3.2.20,Indirect,pytz,2023.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.20,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
854,django,2023-07-02 14:20:53,4.7.1,2024-03-27 10:14:24.093925,168.0,2.0,0.0161950588226318,2172.0,12.93,2.5,2023-07-02 16:18:05,b518f6a64400fd5a25e5b72668370b9792ef9ae6,src/,,True,,3,2,3.2.20,Indirect,typing-extensions,4.7.1,>=4,asgiref,4,1,0,57,0,0,0,1,27,29,0,0,0,0,0,0,0,4,0,0,7023,0,0
393,django,2023-05-03 12:58:19,3.2.19,2024-03-25 17:46:11.754256,7883.0,846.0,1.012014865875244,87598.0,11.11,3.01,2023-05-03 13:59:19,fc42edd2e63e89a80e7ca81486291f74359ef8be,django/,django/test/,True,4.0,3,2,3.2.19,Direct,django,3.2.19,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101983,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,3,2,3.2.19,Indirect,asgiref,3.6.0,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
1354,django,2023-03-29 04:23:25,2023.3,2024-03-27 11:38:13.482517,169.0,9.0,,1721.0,10.18,1.95,2023-09-05 03:50:58,1acdc7f5ab3f4af063ddcd435f79a48a4a8ce079,src/pytz,src/pytz/tests/,True,,3,2,3.2.19,Indirect,pytz,2023.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
824,django,2023-04-18 08:30:36,0.4.4,2024-03-27 10:14:16.868448,207.0,21.0,0.0298609733581542,2710.0,13.09,3.04,2023-04-18 10:29:29,647d1457acf7d88614215841eb15d423df2a1895,sqlparse/,,True,0.0,3,2,3.2.19,Indirect,sqlparse,0.4.4,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2859,0,0
847,django,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,3,2,3.2.19,Indirect,typing-extensions,4.5.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
392,django,2023-02-14 08:25:28,3.2.18,2024-03-25 17:46:11.753669,7882.0,846.0,1.002943992614746,87575.0,11.11,3.01,2023-02-14 09:04:22,722e9f8a38f5b34f2423059a75f8a59bb8eb931a,django/,django/test/,True,4.0,3,2,3.2.18,Direct,django,3.2.18,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101960,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,3,2,3.2.18,Indirect,asgiref,3.6.0,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
1352,django,2023-01-14 12:25:02,2022.7.1,2024-03-27 11:38:13.474816,169.0,9.0,,1721.0,10.18,1.95,2023-01-14 13:18:47,b8379447ba3db1f95698ba0f26ff91eadcff47bf,src/pytz,src/pytz/tests/,True,,3,2,3.2.18,Indirect,pytz,2022.7.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,3,2,3.2.18,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,3,2,3.2.18,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
391,django,2023-02-01 09:55:48,3.2.17,2024-03-25 17:46:11.753050,7881.0,846.0,0.998493194580078,87542.0,11.11,3.01,2023-02-01 09:58:36,aed1bb56d118937d5d6f3ec72f170779dd8c74cd,django/,django/test/,True,4.0,3,2,3.2.17,Direct,django,3.2.17,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101927,0,0
787,django,2022-12-20 09:06:49,3.6.0,2024-03-27 10:13:11.424043,72.0,10.0,,1135.0,15.76,3.08,2022-12-20 10:02:26,79a1d01565533d79dd44ff92eabcd3a91354c20d,asgiref/,,True,,3,2,3.2.17,Indirect,asgiref,3.6.0,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200,0,0
1352,django,2023-01-14 12:25:02,2022.7.1,2024-03-27 11:38:13.474816,169.0,9.0,,1721.0,10.18,1.95,2023-01-14 13:18:47,b8379447ba3db1f95698ba0f26ff91eadcff47bf,src/pytz,src/pytz/tests/,True,,3,2,3.2.17,Indirect,pytz,2022.7.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,3,2,3.2.17,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
846,django,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0117309093475341,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,3,2,3.2.17,Indirect,typing-extensions,4.4.0,>=4,asgiref,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
390,django,2022-10-04 07:54:16,3.2.16,2024-03-25 17:46:11.752502,7880.0,846.0,0.997156858444214,87534.0,11.11,3.01,2022-10-04 09:31:26,4c85beca9d8bf24573d741e26ea36295c69af5b2,django/,django/test/,True,4.0,3,2,3.2.16,Direct,django,3.2.16,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101912,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,3,2,3.2.16,Indirect,asgiref,3.5.2,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
1348,django,2022-10-02 05:04:30,2022.4,2024-03-27 11:38:13.471855,169.0,9.0,,1721.0,10.18,1.95,2022-10-02 06:54:09,04b5402ded7140343f23f0757641b08cc01a229f,src/pytz,src/pytz/tests/,True,,3,2,3.2.16,Indirect,pytz,2022.4,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
823,django,2022-09-23 18:41:20,0.4.3,2024-03-27 10:14:16.867249,202.0,21.0,0.0293037891387939,2689.0,13.31,3.09,2022-09-23 20:31:10,fba15d34a01739c10596d727e20b89762298eea8,sqlparse/,,True,0.0,3,2,3.2.16,Indirect,sqlparse,0.4.3,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2827,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,3,2,3.2.16,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
389,django,2022-08-03 07:38:15,3.2.15,2024-03-25 17:46:11.751799,7880.0,846.0,1.0043189525604248,87534.0,11.11,3.01,2022-08-03 09:01:19,653a7bd7b7c2f7c3ffe6b22be53da1472c491474,django/,django/test/,True,4.0,3,2,3.2.15,Direct,django,3.2.15,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101912,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,3,2,3.2.15,Indirect,asgiref,3.5.2,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
1345,django,2022-03-20 00:37:06,2022.1,2024-03-27 11:38:13.469484,170.0,9.0,,1750.0,10.29,1.95,2022-03-20 01:22:01,bd7b5288d7143fba7c5655ae8a81c0eb1ea9b1d7,src/pytz,src/pytz/tests/,True,,3,2,3.2.15,Indirect,pytz,2022.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.15,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,3,2,3.2.15,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
388,django,2022-07-04 07:57:18,3.2.14,2024-03-25 17:46:11.751221,7879.0,846.0,0.997647762298584,87521.0,11.11,3.01,2022-07-04 08:42:36,746e88cc634469112b823225c19d75c7362f8ecf,django/,django/test/,True,4.0,3,2,3.2.14,Direct,django,3.2.14,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101899,0,0
786,django,2022-05-16 20:39:27,3.5.2,2024-03-27 10:13:11.423074,70.0,10.0,,1115.0,15.93,3.11,2022-05-16 22:33:08,67b2e812632e7771d560c59e48e6c6fc68ff402d,asgiref/,,True,,3,2,3.2.14,Indirect,asgiref,3.5.2,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1180,0,0
1345,django,2022-03-20 00:37:06,2022.1,2024-03-27 11:38:13.469484,170.0,9.0,,1750.0,10.29,1.95,2022-03-20 01:22:01,bd7b5288d7143fba7c5655ae8a81c0eb1ea9b1d7,src/pytz,src/pytz/tests/,True,,3,2,3.2.14,Indirect,pytz,2022.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.14,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
845,django,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0108659267425537,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,3,2,3.2.14,Indirect,typing-extensions,4.3.0,>=4,asgiref,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
387,django,2022-04-11 07:52:57,3.2.13,2024-03-25 17:46:11.750664,7879.0,846.0,1.000945806503296,87515.0,11.11,3.01,2022-04-11 09:13:55,08e6073f878264a0c091da0d3db456820252ef6c,django/,django/test/,True,4.0,3,2,3.2.13,Direct,django,3.2.13,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101893,0,0
784,django,2022-01-22 16:58:09,3.5.0,2024-03-27 10:13:11.421519,70.0,10.0,,1098.0,15.69,3.06,2022-01-22 17:54:07,8b615134bd481c4262356ad3194fbeff9240d0d3,asgiref/,,True,,3,2,3.2.13,Indirect,asgiref,3.5.0,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1163,0,0
1345,django,2022-03-20 00:37:06,2022.1,2024-03-27 11:38:13.469484,170.0,9.0,,1750.0,10.29,1.95,2022-03-20 01:22:01,bd7b5288d7143fba7c5655ae8a81c0eb1ea9b1d7,src/pytz,src/pytz/tests/,True,,3,2,3.2.13,Indirect,pytz,2022.1,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.13,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
842,django,2022-02-14 03:19:55,4.1.1,2024-03-27 10:14:24.079414,190.0,1.0,0.0167710781097412,2160.0,11.37,2.65,2022-02-14 04:15:26,07a103710e5a22e4c1b6a5803a14720d64717df2,src/,,True,,3,2,3.2.13,Indirect,typing-extensions,4.1.1,>=4,asgiref,5,1,0,52,0,0,0,1,15,36,0,0,0,0,0,0,0,5,0,0,4493,0,0
386,django,2022-02-01 07:56:19,3.2.12,2024-03-25 17:46:11.750070,7878.0,846.0,0.9970359802246094,87483.0,11.1,3.01,2022-02-01 08:03:33,fdf209eab8949ddc345aa0212b349c79fc6fdebb,django/,django/test/,True,4.0,3,2,3.2.12,Direct,django,3.2.12,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101861,0,0
784,django,2022-01-22 16:58:09,3.5.0,2024-03-27 10:13:11.421519,70.0,10.0,,1098.0,15.69,3.06,2022-01-22 17:54:07,8b615134bd481c4262356ad3194fbeff9240d0d3,asgiref/,,True,,3,2,3.2.12,Indirect,asgiref,3.5.0,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1163,0,0
1344,django,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,3,2,3.2.12,Indirect,pytz,2021.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.12,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,3,2,3.2.12,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
385,django,2022-01-04 09:53:21,3.2.11,2024-03-25 17:46:11.749517,7878.0,846.0,1.009328842163086,87479.0,11.1,3.01,2022-01-04 10:36:54,6e499a28ac6ec10c2f0f77b92cab49fb8f8df419,django/,django/test/,True,4.0,3,2,3.2.11,Direct,django,3.2.11,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101857,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,3,2,3.2.11,Indirect,asgiref,3.4.1,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
1344,django,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,3,2,3.2.11,Indirect,pytz,2021.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.11,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,3,2,3.2.11,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
384,django,2021-12-07 07:34:50,3.2.10,2024-03-25 17:46:11.748946,7876.0,846.0,0.9922842979431152,87453.0,11.1,3.01,2021-12-07 06:34:51,0153a63a674937e4a56d9d5e4ca2d629b011fbde,django/,django/test/,True,4.0,3,2,3.2.10,Direct,django,3.2.10,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101813,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,3,2,3.2.10,Indirect,asgiref,3.4.1,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
1344,django,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,3,2,3.2.10,Indirect,pytz,2021.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.10,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
838,django,2021-12-01 01:45:37,4.0.1,2024-03-27 10:14:24.074304,151.0,1.0,0.0137560367584228,1703.0,11.28,2.74,2021-12-01 02:42:06,cd9faac806f991344ade6c81cb5b321242f611c3,src/,,True,,3,2,3.2.10,Indirect,typing-extensions,4.0.1,>=4,asgiref,5,1,0,34,0,0,0,1,12,21,0,0,0,0,0,0,0,5,0,0,3612,0,0
407,django,2021-11-01 09:31:58,3.2.9,2024-03-25 17:46:11.762936,7876.0,846.0,0.99406099319458,87438.0,11.1,3.0,2021-11-01 10:21:48,1b3c0d3b54d4ff5f75af57d3130180b1d22468e9,django/,django/test/,True,4.0,3,2,3.2.9,Direct,django,3.2.9,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101798,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,3,2,3.2.9,Indirect,asgiref,3.4.1,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
1344,django,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,3,2,3.2.9,Indirect,pytz,2021.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.9,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
406,django,2021-10-05 07:46:17,3.2.8,2024-03-25 17:46:11.762216,7876.0,846.0,1.0040600299835205,87432.0,11.1,3.0,2021-10-05 09:25:13,4540e976d4e941166fbd2d3f1df1853f7e348740,django/,django/test/,True,4.0,3,2,3.2.8,Direct,django,3.2.8,,,321,95,0,268,55,8,0,16,175,140,0,16,0,0,127,36,8,116,18,0,101792,0,0
783,django,2021-07-01 16:17:40,3.4.1,2024-03-27 10:13:11.420824,79.0,11.0,,1237.0,15.66,3.03,2021-07-01 18:16:44,c8975426fb9a9e0a431b4d93b53e70c3316e8e0e,asgiref/,,True,,3,2,3.2.8,Indirect,asgiref,3.4.1,"<4,>=3.3.2",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1301,0,0
1344,django,2021-10-02 03:56:30,2021.3,2024-03-27 11:38:13.468627,170.0,9.0,,1750.0,10.29,1.95,2021-10-02 05:36:12,82bb1b714af11f418def285b544b419775a36566,src/pytz,src/pytz/tests/,True,,3,2,3.2.8,Indirect,pytz,2021.3,,,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2000,0,0
822,django,2021-09-10 06:51:56,0.4.2,2024-03-27 10:14:16.866107,201.0,21.0,0.0290977954864501,2670.0,13.28,3.08,2021-09-10 08:50:50,b1f76f6fa9763ee0f1d3a3870f05565abf1314e8,sqlparse/,,True,0.0,3,2,3.2.8,Indirect,sqlparse,0.4.2,>=0.2.2,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2804,0,0
