id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
526,streamlit,2022-07-03 22:39:32,6.2,2024-03-25 17:46:13.122934,,,,,,,,,,,True,0.0,1,14,1.14.0,Indirect,tornado,6.2,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
846,streamlit,2022-10-06 22:40:00,4.4.0,2024-03-27 10:14:24.084487,126.0,2.0,0.0123379230499267,1524.0,12.1,2.53,2022-10-07 00:37:48,b5f375a332840cf8543bfc191463266382edec6a,src/,,True,,1,14,1.14.0,Indirect,typing-extensions,4.4.0,>=4.0.1,altair,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4482,0,0
3662,streamlit,2022-08-22 13:27:19,1.26.12,2024-04-11 11:00:48.670210,,,,,,,,,,,True,,1,14,1.14.0,Indirect,urllib3,1.26.12,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1215,streamlit,2022-10-24 01:21:48,3.10.0,2024-03-27 10:41:17.063747,32.0,2.0,0.0021517276763916,233.0,7.28,1.72,2022-10-24 03:17:18,c577219faa4de0d9c9b8d994b3fac1b840aa8451,zipp/,,True,,1,14,1.14.0,Indirect,zipp,3.10.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,266,0,0
9419,streamlit,2022-09-22 17:18:21,1.13.0,2024-05-17 08:11:21.598263,1330.0,287.0,,27742.0,20.86,2.63,2022-09-21 22:59:29,c074341c8147be5ee5b4afd1eb6ed06fdf831289,,,True,45.0,1,13,1.13.0,Direct,streamlit,1.13.0,,,127,38,0,321,5,5,0,37,13,281,0,34,0,0,3,1,3,86,0,0,46430,0,0
14768,streamlit,2021-12-29 13:25:37,4.2.0,2024-05-17 08:15:14.491654,1524.0,57.0,,59632.0,39.13,1.61,2021-11-19 15:08:09,c81877f3c363bfe44cb556487484b1a56a394f3b,altair/,,True,,1,13,1.13.0,Indirect,altair,4.2.0,>=3.2.0,,21,13,0,585,0,0,0,6,6,573,0,6,0,0,4,0,0,11,0,0,60571,0,0
866,streamlit,2022-07-17 17:40:02,1.5,2024-03-27 10:22:45.933330,0.0,0.0,,0.0,0.0,0.0,2022-07-17 19:37:27,28e19c7e743fb9427afad8f258f844cfdeeb3851,src/,,True,,1,13,1.13.0,Indirect,blinker,1.5,>=1.0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,streamlit,2022-05-29 20:53:04,5.2.0,2024-04-11 11:00:55.726435,119.0,3.0,,713.0,5.99,1.76,2022-05-29 22:46:47,36b83c34afdc27df1a0c34f673b27ba06231c833,src/,,True,,1,13,1.13.0,Indirect,cachetools,5.2.0,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765,0,0
1465,streamlit,2022-09-14 19:48:47,2022.9.14,2024-04-11 10:59:44.631929,,,,,,,,,,,True,,1,13,1.13.0,Indirect,certifi,2022.9.14,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1513,streamlit,2022-08-19 22:13:46,2.1.1,2024-04-11 10:59:46.252941,,,,,,,,,,,True,,1,13,1.13.0,Indirect,charset-normalizer,2.1.1,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
920,streamlit,2022-04-28 17:36:06,8.1.3,2024-03-27 10:22:49.495684,506.0,16.0,0.0653808116912841,7910.0,15.63,3.21,2022-04-28 19:34:02,9c6f4c8e1bb8670ce827c98559f57f6ee5935cd0,src/,src/click/testing.py,True,,1,13,1.13.0,Indirect,click,8.1.3,>=7.0,,39,10,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7539,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,13,1.13.0,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
1882,streamlit,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,1,13,1.13.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
997,streamlit,2022-06-25 17:01:22,4.12.0,2024-03-27 10:22:51.399986,153.0,10.0,0.0102620124816894,1087.0,7.1,1.56,2022-06-25 18:00:16,516f2a78061d27a3baff53ce4b08f95b638f60d3,,,True,,1,13,1.13.0,Indirect,importlib-metadata,4.12.0,>=1.4,,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2241,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.0970189571380615,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,13,1.13.0,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7876,streamlit,2022-09-09 09:46:03,4.16.0,2024-05-15 09:38:48.713757,217.0,14.0,0.0271210670471191,2991.0,13.78,3.07,2022-09-09 10:55:56,ee024ffc61bee56b25e816f489d7365fe1445c6d,"json/, jsonschema/",,True,,1,13,1.13.0,Indirect,jsonschema,4.16.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,streamlit,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029408931732177,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,1,13,1.13.0,Indirect,markupsafe,2.1.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2235,streamlit,2022-09-09 17:56:23,1.23.3,2024-04-11 11:00:15.650631,3779.0,233.0,0.6110460758209229,75271.0,19.92,3.68,2022-09-09 15:07:53,e47cbb69bebf36007c3ea009aee03e4bfe3b3f3d,numpy/,,True,0.0,1,13,1.13.0,Indirect,numpy,1.23.3,>=1.16.4,pydeck,256,42,0,2222,1,0,0,8,51,2164,0,7,0,0,23,0,0,225,1,0,195255,0,0
7702,streamlit,2022-09-19 15:54:58,1.5.0,2024-05-14 18:02:58.077496,25502.0,1352.0,,426773.0,16.73,2.05,2022-08-23 19:18:26,224458ee25d92ccdf289d1ae2741d178df4f323e,"src/, pandas/, pandas.py",,True,4.0,1,13,1.13.0,Indirect,pandas,1.5.0,>=0.25,altair,16576,851,0,16568,2,6,0,4,65,16507,0,4,0,0,58,1,6,16506,1,0,430333,0,0
10072,streamlit,2022-07-01 18:30:37,9.2.0,2024-05-17 08:12:45.706198,1169.0,94.0,0.2121179103851318,18666.0,15.97,3.87,2022-07-01 15:19:51,58acec3312fb8671c9d84829197e1c8150085589,src/,,True,,1,13,1.13.0,Indirect,pillow,9.2.0,>=6.2.0,,57,18,0,56,1,0,0,1,0,56,0,1,0,0,0,0,0,55,1,0,21371,0,0
2548,streamlit,2022-08-15 16:03:20,2.13.0,2024-04-11 11:00:24.393586,,,,,,,,,,,True,,1,13,1.13.0,Indirect,pygments,2.13.0,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,13,1.13.0,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1347,streamlit,2022-08-13 02:07:57,2022.2.1,2024-03-27 11:38:13.471070,169.0,9.0,,1721.0,10.18,1.95,2022-08-13 04:06:33,a6867f1c7463d85456b6005bf2cf6af0c507179d,src/pytz,src/pytz/tests/,True,,1,13,1.13.0,Indirect,pytz,2022.2.1,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2704,streamlit,2022-06-29 15:13:40,2.28.1,2024-04-11 11:00:26.170054,235.0,18.0,0.0297670364379882,3377.0,14.37,3.4,2022-06-29 17:09:11,4d394574f5555a8ddcc38f707e0c9f57f55d9a3b,requests/,,True,,1,13,1.13.0,Indirect,requests,2.28.1,>=2.4,,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
2822,streamlit,2022-07-11 14:36:45,12.5.1,2024-04-11 11:00:27.981838,,,,,,,,,,,True,,1,13,1.13.0,Indirect,rich,12.5.1,>=10.11.0,,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,13,1.13.0,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.0060338973999023,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,13,1.13.0,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
526,streamlit,2022-07-03 22:39:32,6.2,2024-03-25 17:46:13.122934,,,,,,,,,,,True,0.0,1,13,1.13.0,Indirect,tornado,6.2,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
845,streamlit,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,1,13,1.13.0,Indirect,typing-extensions,4.3.0,>=4.0.1,altair,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
3662,streamlit,2022-08-22 13:27:19,1.26.12,2024-04-11 11:00:48.670210,,,,,,,,,,,True,,1,13,1.13.0,Indirect,urllib3,1.26.12,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1240,streamlit,2022-07-12 14:21:20,3.8.1,2024-03-27 10:41:17.092975,29.0,1.0,0.0017569065093994,208.0,7.17,1.79,2022-07-12 16:14:35,ba4eebf6656ccbfafb07e2c533d5cf49277f3298,zipp.py,,True,,1,13,1.13.0,Indirect,zipp,3.8.1,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0
9416,streamlit,2022-08-26 00:36:34,1.12.2,2024-05-17 08:11:21.595993,1325.0,286.0,,26344.0,19.88,2.6,2022-08-26 01:27:21,8d490d016a42bd7c90d313952440b88f4aa973f3,,,True,45.0,1,12,1.12.2,Direct,streamlit,1.12.2,,,127,38,0,321,5,5,0,37,13,281,0,34,0,0,3,1,3,86,0,0,44832,0,0
14768,streamlit,2021-12-29 13:25:37,4.2.0,2024-05-17 08:15:14.491654,1524.0,57.0,,59632.0,39.13,1.61,2021-11-19 15:08:09,c81877f3c363bfe44cb556487484b1a56a394f3b,altair/,,True,,1,12,1.12.2,Indirect,altair,4.2.0,>=3.2.0,,21,13,0,585,0,0,0,6,6,573,0,6,0,0,4,0,0,11,0,0,60571,0,0
866,streamlit,2022-07-17 17:40:02,1.5,2024-03-27 10:22:45.933330,0.0,0.0,,0.0,0.0,0.0,2022-07-17 19:37:27,28e19c7e743fb9427afad8f258f844cfdeeb3851,src/,,True,,1,12,1.12.2,Indirect,blinker,1.5,>=1.0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,streamlit,2022-05-29 20:53:04,5.2.0,2024-04-11 11:00:55.726435,119.0,3.0,,713.0,5.99,1.76,2022-05-29 22:46:47,36b83c34afdc27df1a0c34f673b27ba06231c833,src/,,True,,1,12,1.12.2,Indirect,cachetools,5.2.0,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765,0,0
1462,streamlit,2022-06-15 18:09:18,2022.6.15,2024-04-11 10:59:44.629573,,,,,,,,,,,True,,1,12,1.12.2,Indirect,certifi,2022.6.15,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1513,streamlit,2022-08-19 22:13:46,2.1.1,2024-04-11 10:59:46.252941,,,,,,,,,,,True,,1,12,1.12.2,Indirect,charset-normalizer,2.1.1,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
920,streamlit,2022-04-28 17:36:06,8.1.3,2024-03-27 10:22:49.495684,506.0,16.0,0.0653808116912841,7910.0,15.63,3.21,2022-04-28 19:34:02,9c6f4c8e1bb8670ce827c98559f57f6ee5935cd0,src/,src/click/testing.py,True,,1,12,1.12.2,Indirect,click,8.1.3,>=7.0,,39,10,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7539,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,12,1.12.2,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
1881,streamlit,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.0972480773925781,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,1,12,1.12.2,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
997,streamlit,2022-06-25 17:01:22,4.12.0,2024-03-27 10:22:51.399986,153.0,10.0,0.0102620124816894,1087.0,7.1,1.56,2022-06-25 18:00:16,516f2a78061d27a3baff53ce4b08f95b638f60d3,,,True,,1,12,1.12.2,Indirect,importlib-metadata,4.12.0,>=1.4,,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2241,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.0970189571380615,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,12,1.12.2,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7874,streamlit,2022-08-21 10:48:50,4.14.0,2024-05-15 09:38:48.712049,214.0,14.0,0.0249862670898437,2957.0,13.82,3.07,2022-08-21 12:10:53,d74efba99ce6f88710230686882e62fc05d16541,"json/, jsonschema/",,True,,1,12,1.12.2,Indirect,jsonschema,4.14.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,streamlit,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029408931732177,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,1,12,1.12.2,Indirect,markupsafe,2.1.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2234,streamlit,2022-08-14 00:22:03,1.23.2,2024-04-11 11:00:15.649875,3779.0,233.0,0.6245291233062744,75242.0,19.91,3.68,2022-08-13 20:02:29,21cacafbeeff812cf49ca0102d1dd582b6d77e2b,numpy/,,True,0.0,1,12,1.12.2,Indirect,numpy,1.23.2,>=1.16.4,pydeck,256,42,0,2206,1,0,0,8,51,2148,0,7,0,0,23,0,0,225,1,0,195056,0,0
7700,streamlit,2022-06-23 13:31:38,1.4.3,2024-05-14 18:02:58.075913,24163.0,1308.0,,393964.0,16.3,2.03,2022-06-23 12:35:25,e8093ba372f9adfe79439d90fe74b0b5b6dea9d6,"src/, pandas/, pandas.py",,True,4.0,1,12,1.12.2,Indirect,pandas,1.4.3,>=0.25,altair,15755,830,0,15747,2,6,0,5,67,15683,0,5,0,0,60,1,6,15682,1,0,404881,0,0
10072,streamlit,2022-07-01 18:30:37,9.2.0,2024-05-17 08:12:45.706198,1169.0,94.0,0.2121179103851318,18666.0,15.97,3.87,2022-07-01 15:19:51,58acec3312fb8671c9d84829197e1c8150085589,src/,,True,,1,12,1.12.2,Indirect,pillow,9.2.0,>=6.2.0,,57,18,0,56,1,0,0,1,0,56,0,1,0,0,0,0,0,55,1,0,21371,0,0
2435,streamlit,2022-04-22 02:03:39,3.20.1,2024-04-11 11:00:22.646742,0.0,2.0,0.0057148933410644,572.0,0.0,0.0,2022-04-22 03:00:40,21027a27c4c2ec1000859ccbcfff46d83b16e1ed,"src/, protobuf.bzl, Protobuf.podspec",,True,,1,12,1.12.2,Indirect,protobuf,3.20.1,"<4,>=3.12",,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2548,streamlit,2022-08-15 16:03:20,2.13.0,2024-04-11 11:00:24.393586,,,,,,,,,,,True,,1,12,1.12.2,Indirect,pygments,2.13.0,">=2.13.0,<3.0.0",rich,37,18,0,33,4,0,0,1,9,27,0,1,0,0,9,0,0,23,4,0,104819,0,0
8160,streamlit,2021-07-14 08:19:18,2.8.2,2024-05-15 09:51:53.468547,304.0,17.0,0.0488591194152832,5068.0,16.67,5.02,2021-07-13 17:58:48,6b035517571e63b6a63a493740c5506ec1e5da44,dateutil/,,True,,1,12,1.12.2,Indirect,python-dateutil,2.8.2,>=2.8.2,pandas,15,4,0,226,1,0,0,0,2,225,0,0,0,0,0,0,0,14,1,0,14032,0,0
1347,streamlit,2022-08-13 02:07:57,2022.2.1,2024-03-27 11:38:13.471070,169.0,9.0,,1721.0,10.18,1.95,2022-08-13 04:06:33,a6867f1c7463d85456b6005bf2cf6af0c507179d,src/pytz,src/pytz/tests/,True,,1,12,1.12.2,Indirect,pytz,2022.2.1,>=2020.1,pandas,7,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1971,0,0
2704,streamlit,2022-06-29 15:13:40,2.28.1,2024-04-11 11:00:26.170054,235.0,18.0,0.0297670364379882,3377.0,14.37,3.4,2022-06-29 17:09:11,4d394574f5555a8ddcc38f707e0c9f57f55d9a3b,requests/,,True,,1,12,1.12.2,Indirect,requests,2.28.1,>=2.4,,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
2822,streamlit,2022-07-11 14:36:45,12.5.1,2024-04-11 11:00:27.981838,,,,,,,,,,,True,,1,12,1.12.2,Indirect,rich,12.5.1,>=10.11.0,,57,15,0,57,0,0,0,0,1,56,0,0,0,0,1,0,0,56,0,0,23018,0,0
3489,streamlit,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,1,12,1.12.2,Indirect,six,1.16.0,>=1.5,python-dateutil,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
15033,streamlit,2021-10-15 13:19:45,5.0.0,2024-05-17 08:15:28.058180,71.0,4.0,0.0060338973999023,508.0,7.15,2.14,2021-10-15 15:18:55,db8810096503dd8a1f5a021ff39be907417f90a7,smmap/,,True,,1,12,1.12.2,Indirect,smmap,5.0.0,"<6,>=3.0.1",gitdb,6,3,0,141,0,0,0,0,1,140,0,0,0,0,0,0,0,6,0,0,1042,0,0
526,streamlit,2022-07-03 22:39:32,6.2,2024-03-25 17:46:13.122934,,,,,,,,,,,True,0.0,1,12,1.12.2,Indirect,tornado,6.2,>=5.0,,155,27,0,239,30,0,0,7,4,258,0,2,0,0,1,1,0,144,7,0,31744,0,0
845,streamlit,2022-07-01 14:56:11,4.3.0,2024-03-27 10:14:24.083224,118.0,2.0,0.0115280151367187,1416.0,12.0,2.53,2022-07-01 16:52:07,9c0759a260fe126210a1e2026720000a3c40a919,src/,,True,,1,12,1.12.2,Indirect,typing-extensions,4.3.0,>=4.0.1,altair,3,1,0,56,0,0,0,1,18,37,0,0,0,0,0,0,0,3,0,0,4259,0,0
3662,streamlit,2022-08-22 13:27:19,1.26.12,2024-04-11 11:00:48.670210,,,,,,,,,,,True,,1,12,1.12.2,Indirect,urllib3,1.26.12,"<3,>=1.21.1",requests,9,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,8154,0,0
1240,streamlit,2022-07-12 14:21:20,3.8.1,2024-03-27 10:41:17.092975,29.0,1.0,0.0017569065093994,208.0,7.17,1.79,2022-07-12 16:14:35,ba4eebf6656ccbfafb07e2c533d5cf49277f3298,zipp.py,,True,,1,12,1.12.2,Indirect,zipp,3.8.1,>=0.5,importlib-metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0
9414,streamlit,2022-08-25 17:08:04,1.12.1,2024-05-17 08:11:21.594665,1325.0,286.0,,26374.0,19.9,2.61,2022-08-25 08:32:18,0a1497e041fc81b55e4313dfb1e546e9bd4cb976,,,True,45.0,1,12,1.12.1,Direct,streamlit,1.12.1,,,127,38,0,321,5,5,0,37,13,281,0,34,0,0,3,1,3,86,0,0,44869,0,0
14768,streamlit,2021-12-29 13:25:37,4.2.0,2024-05-17 08:15:14.491654,1524.0,57.0,,59632.0,39.13,1.61,2021-11-19 15:08:09,c81877f3c363bfe44cb556487484b1a56a394f3b,altair/,,True,,1,12,1.12.1,Indirect,altair,4.2.0,>=3.2.0,,21,13,0,585,0,0,0,6,6,573,0,6,0,0,4,0,0,11,0,0,60571,0,0
866,streamlit,2022-07-17 17:40:02,1.5,2024-03-27 10:22:45.933330,0.0,0.0,,0.0,0.0,0.0,2022-07-17 19:37:27,28e19c7e743fb9427afad8f258f844cfdeeb3851,src/,,True,,1,12,1.12.1,Indirect,blinker,1.5,>=1.0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,streamlit,2022-05-29 20:53:04,5.2.0,2024-04-11 11:00:55.726435,119.0,3.0,,713.0,5.99,1.76,2022-05-29 22:46:47,36b83c34afdc27df1a0c34f673b27ba06231c833,src/,,True,,1,12,1.12.1,Indirect,cachetools,5.2.0,>=4.0,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765,0,0
1462,streamlit,2022-06-15 18:09:18,2022.6.15,2024-04-11 10:59:44.629573,,,,,,,,,,,True,,1,12,1.12.1,Indirect,certifi,2022.6.15,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1513,streamlit,2022-08-19 22:13:46,2.1.1,2024-04-11 10:59:46.252941,,,,,,,,,,,True,,1,12,1.12.1,Indirect,charset-normalizer,2.1.1,"<4,>=2",requests,5,1,0,61,0,5,0,0,5,61,0,0,0,0,0,0,5,0,0,0,5171,0,0
920,streamlit,2022-04-28 17:36:06,8.1.3,2024-03-27 10:22:49.495684,506.0,16.0,0.0653808116912841,7910.0,15.63,3.21,2022-04-28 19:34:02,9c6f4c8e1bb8670ce827c98559f57f6ee5935cd0,src/,src/click/testing.py,True,,1,12,1.12.1,Indirect,click,8.1.3,>=7.0,,39,10,0,39,0,0,0,7,0,32,0,7,0,0,0,0,0,32,0,0,7539,0,0
14922,streamlit,2021-10-24 13:40:41,4.0.9,2024-05-17 08:15:25.016462,274.0,19.0,0.027951955795288,2376.0,8.67,2.2,2022-02-21 03:44:59,7c67010acf541b4269825cb2c13e226fe2d65ea9,"gitdb.pro, gitdb/",,True,,1,12,1.12.1,Indirect,gitdb,4.0.9,"<5,>=4.0.1",gitpython,21,7,1,210,0,0,0,1,6,203,0,1,0,0,0,0,0,20,0,0,3852,0,0
1881,streamlit,2021-10-12 23:33:38,3.3,2024-04-11 10:59:55.630309,111.0,8.0,0.0972480773925781,11055.0,99.59,2.32,2021-10-13 01:30:02,522c0ebe02d8bd09039dd593e7c152ab5a1d26dd,idna/,,True,,1,12,1.12.1,Indirect,idna,3.3,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0
997,streamlit,2022-06-25 17:01:22,4.12.0,2024-03-27 10:22:51.399986,153.0,10.0,0.0102620124816894,1087.0,7.1,1.56,2022-06-25 18:00:16,516f2a78061d27a3baff53ce4b08f95b638f60d3,,,True,,1,12,1.12.1,Indirect,importlib-metadata,4.12.0,>=1.4,,0,0,0,84,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,2241,0,0
48,streamlit,2022-04-28 17:21:25,3.1.2,2024-03-25 17:46:06.144158,764.0,25.0,0.0970189571380615,11458.0,15.0,2.79,2022-04-28 19:20:01,b08cd4bc64bb980df86ed2876978ae5735572280,src/,,True,1.0,1,12,1.12.1,Indirect,jinja2,3.1.2,>=2.10.1,pydeck,42,12,0,31,11,0,0,3,4,35,0,3,0,0,4,0,0,24,11,0,10993,0,0
7874,streamlit,2022-08-21 10:48:50,4.14.0,2024-05-15 09:38:48.712049,214.0,14.0,0.0249862670898437,2957.0,13.82,3.07,2022-08-21 12:10:53,d74efba99ce6f88710230686882e62fc05d16541,"json/, jsonschema/",,True,,1,12,1.12.1,Indirect,jsonschema,4.14.0,>=3.0,altair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,streamlit,2022-03-15 13:23:13,2.1.1,2024-03-27 10:41:06.220216,33.0,2.0,0.0029408931732177,274.0,8.3,1.76,2022-03-14 17:52:05,b90a42e08121f2cd9ff5dd8e5eef32a70e9959e3,src/,,True,,1,12,1.12.1,Indirect,markupsafe,2.1.1,>=2.0,jinja2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
