id,project,published_at,version,updated_at,counted_functions,counted_files,time_to_analyse,nloc_total,nloc_average,ccn_average,commit_at,commit_hash,includes,excludes,osi_verified,dependency_count,major,minor,project_version,source,release,release_version,release_requirements,inherited_from,issues_total,files_with_issues,files_skipped,confidence_high_count,confidence_medium_count,confidence_low_count,confidence_undefined_count,severity_high_count,severity_medium_count,severity_low_count,severity_undefined_count,severity_h_confidence_h_count,severity_h_confidence_m_count,severity_h_confidence_l_count,severity_m_confidence_h_count,severity_m_confidence_m_count,severity_m_confidence_l_count,severity_l_confidence_h_count,severity_l_confidence_m_count,severity_l_confidence_l_count,loc,nosec,skipped_tests
2350,tensorflow,2023-04-12 16:11:09,23.1,2024-04-11 11:00:20.764282,194.0,14.0,0.023569107055664,2961.0,15.26,3.06,2023-04-12 18:10:21,d563917280d65a6ce2e622bd3d07438e1ee259f3,src/,,True,,2,12,2.12.1,Indirect,packaging,23.1,,,13,6,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,2829,0,0
2491,tensorflow,2023-06-14 20:18:55,4.23.3,2024-04-11 11:00:22.685577,0.0,2.0,0.0053403377532958,764.0,0.0,0.0,2023-06-14 16:28:10,4dd15db6eb3955745f379d28fb4a2fcfb6753de3,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,12,2.12.1,Indirect,protobuf,4.23.3,>=3.19.6,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2709,tensorflow,2023-05-22 15:12:42,2.31.0,2024-04-11 11:00:26.173352,235.0,18.0,0.0306501388549804,3354.0,14.27,3.4,2023-05-22 17:10:32,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4,requests/,,True,,2,12,2.12.1,Indirect,requests,2.31.0,"<3,>=2.21.0",tensorboard,9,3,0,9,0,0,0,3,0,6,0,3,0,0,0,0,0,6,0,0,3945,0,0
4496,tensorflow,2023-06-28 22:11:20,1.11.1,2024-04-11 11:01:48.936424,6997.0,548.0,1.319422960281372,169005.0,24.15,3.29,2023-06-28 22:11:32,cfe80116aaa145061246b8aec0e98248fbefb835,"ci/, scipy/",,True,1.0,2,12,2.12.1,Indirect,scipy,1.11.1,>=1.9,jax,53,30,0,2007,8,0,0,0,42,1973,0,0,0,0,10,0,0,40,3,0,335016,0,0
3451,tensorflow,2023-06-19 15:53:03,68.0.0,2024-04-11 11:00:30.272183,,,,,,,,,,,True,,2,12,2.12.1,Indirect,setuptools,68.0.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,12,2.12.1,Indirect,six,1.16.0,,google-pasta,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3540,tensorflow,2023-05-02 19:52:46,2.12.3,2024-04-11 11:00:40.542538,3662.0,369.0,,53908.0,14.72,1.94,2023-05-02 18:20:50,82c5eeeaf06d6c18c88f680c3a601f6e6217021a,"src/, tensorboard/",,True,,2,12,2.12.1,Indirect,tensorboard,2.12.3,"<2.13,>=2.12",,132,58,0,91,39,2,0,8,38,86,0,8,0,0,3,33,2,80,6,0,61315,0,0
3588,tensorflow,2023-03-29 02:37:30,0.32.0,2024-04-11 11:00:45.207703,580.0,120.0,0.174584150314331,11865.0,20.46,2.15,2023-03-24 20:10:56,cc3342960d5e457a0d21b64ea61917becba51497,,,True,,2,12,2.12.1,Indirect,tensorflow-io-gcs-filesystem,0.32.0,>=0.23.1,,72,30,0,582,7,3,0,2,10,580,0,0,0,0,3,0,0,69,0,0,28753,0,0
3605,tensorflow,2023-04-23 19:45:22,2.3.0,2024-04-11 11:00:46.647417,4.0,3.0,0.0022079944610595,222.0,55.5,4.75,2023-04-23 21:40:30,0e016d928a1d6eff69ff46a6abdc6058dd412f4c,src/,,True,,2,12,2.12.1,Indirect,termcolor,2.3.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0
847,tensorflow,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,2,12,2.12.1,Indirect,typing-extensions,4.5.0,"<4.6.0,>=3.6.6",,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
3695,tensorflow,2023-06-07 10:59:09,2.0.3,2024-04-11 11:00:48.693956,433.0,32.0,0.0645909309387207,8703.0,20.1,3.27,2023-06-07 12:13:12,92196a0f08b2c2139117546ccfbdd3429eb72469,src/,,True,0.0,2,12,2.12.1,Indirect,urllib3,2.0.3,"<3,>=1.21.1",requests,11,6,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,8310,0,0
1187,tensorflow,2023-06-08 21:26:53,2.3.6,2024-03-27 10:41:15.491842,1112.0,52.0,0.1373093128204345,18393.0,16.54,2.97,2023-06-08 23:18:46,c6f3c2a327952fe5a89fdc52457dbc3ea8361867,src/,,True,,2,12,2.12.1,Indirect,werkzeug,2.3.6,>=1.0.1,tensorboard,28,13,0,26,2,0,0,3,4,21,0,3,0,0,2,2,0,21,0,0,17774,0,0
3759,tensorflow,2023-03-14 15:10:00,0.40.0,2024-04-11 11:00:51.805258,,,,,,,,,,,True,,2,12,2.12.1,Indirect,wheel,0.40.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3817,tensorflow,2022-05-02 05:28:18,1.14.1,2024-04-11 11:00:53.562925,183.0,5.0,0.0125660896301269,919.0,5.02,1.66,2022-05-02 06:27:44,f2f1a680113d500f525de78da91ae19235efef16,src/,,True,,2,12,2.12.1,Indirect,wrapt,1.14.1,"<1.15,>=1.11.0",,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,919,0,0
1221,tensorflow,2023-02-25 02:17:20,3.15.0,2024-03-27 10:41:17.070223,42.0,2.0,0.0028669834136962,276.0,6.57,1.76,2023-02-25 03:04:22,63bdf88e27717fea6924664f1cb3c30b7875f0ea,zipp/,,True,,2,12,2.12.1,Indirect,zipp,3.15.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,318,0,0
641,tensorflow,2023-03-22 21:45:56,2.12.0,2024-03-25 17:46:14.597653,52027.0,2305.0,,650869.0,12.51,2.03,2023-03-21 00:12:24,0db597d0d758aba578783b5bf46c889700a45085,tensorflow/python/,tensorflow/python/tests/,True,44.0,2,12,2.12.0,Direct,tensorflow,2.12.0,,,1174,379,0,1133,38,3,0,10,73,1091,0,10,0,0,35,35,3,1088,3,0,751841,0,0
1398,tensorflow,2023-01-11 18:05:44,1.4.0,2024-04-11 10:59:41.639118,337.0,15.0,0.0383989810943603,3686.0,10.94,2.7,2023-01-11 02:41:17,127c98870edf5f03395ce9cf886266fa5f24455e,absl/,,True,,2,12,2.12.0,Indirect,absl-py,1.4.0,>=0.4,tensorboard,4,3,0,64,0,0,0,1,8,55,0,0,0,0,0,0,0,4,0,0,21180,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,12,2.12.0,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3879,tensorflow,2023-01-22 22:31:10,5.3.0,2024-04-11 11:00:55.728208,124.0,3.0,,745.0,6.01,1.77,2023-01-22 23:23:20,8f0b51661f9def22fb623de09648a2b20f73569b,src/,,True,,2,12,2.12.0,Indirect,cachetools,5.3.0,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1459,tensorflow,2022-12-07 20:13:19,2022.12.7,2024-04-11 10:59:44.626876,,,,,,,,,,,True,,2,12,2.12.0,Indirect,certifi,2022.12.7,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1519,tensorflow,2023-03-06 09:49:25,3.1.0,2024-04-11 10:59:46.259135,138.0,18.0,0.032283067703247,4342.0,31.46,4.41,2023-03-06 07:46:55,db9af4323fee938d6bdfed3aae20339da26ead11,,,True,,2,12,2.12.0,Indirect,charset-normalizer,3.1.0,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,4911,0,0
1540,tensorflow,2023-03-03 19:50:21,23.3.3,2024-04-11 10:59:47.667518,,,,,,,,,,,True,,2,12,2.12.0,Indirect,flatbuffers,23.3.3,>=2.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,12,2.12.0,Indirect,gast,0.4.0,"<=0.4.0,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,12,2.12.0,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1767,tensorflow,2023-02-06 18:44:49,1.52.0,2024-04-11 10:59:52.623601,,,,,,,,,,,True,,2,12,2.12.0,Indirect,grpcio,1.52.0,>=1.48.2,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1854,tensorflow,2023-01-23 10:27:23,3.8.0,2024-04-11 10:59:54.145049,268.0,17.0,0.0321481227874755,3001.0,11.2,3.46,2023-01-20 21:41:19,7e769ee3e229848e1fd74eb56382cb7b82c97ed0,h5py/,,True,,2,12,2.12.0,Indirect,h5py,3.8.0,>=2.9.0,,2,2,0,214,0,0,0,0,5,209,0,0,0,0,1,0,0,1,0,0,11034,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,12,2.12.0,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1021,tensorflow,2023-03-18 17:10:47,6.1.0,2024-03-27 10:22:51.425663,141.0,11.0,0.0093359947204589,982.0,6.96,1.59,2023-03-18 18:03:35,66e8e9bb511d36f365a420a2e3526b83dc2a2220,,,True,,2,12,2.12.0,Indirect,importlib-metadata,6.1.0,>=4.4,markdown,0,0,0,90,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,2184,0,0
1927,tensorflow,2023-03-20 21:09:17,2.12.0,2024-04-11 10:59:57.535222,,,,,,,,,,,True,,2,12,2.12.0,Indirect,keras,2.12.0,"<2.13,>=2.12.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2044,tensorflow,2023-03-22 17:06:48,3.4.2,2024-04-11 11:00:03.476844,,,,,,,,,,,True,,2,12,2.12.0,Indirect,markdown,3.4.2,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1093,tensorflow,2023-01-17 18:23:51,2.1.2,2024-03-27 10:41:06.221472,33.0,2.0,0.0030829906463623,274.0,8.3,1.76,2023-01-17 18:42:53,c0254f0cfe51720ecc9e72e8896022af29af5b44,src/,,True,,2,12,2.12.0,Indirect,markupsafe,2.1.2,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2242,tensorflow,2023-02-05 19:53:36,1.24.2,2024-04-11 11:00:15.656136,3779.0,227.0,0.644315242767334,75867.0,20.08,3.7,2023-02-05 17:25:52,85f38ab180ece5290f64e8ddbd9cf06ad8fa4a5e,numpy/,,True,0.0,2,12,2.12.0,Indirect,numpy,1.24.2,>=1.12.0,tensorboard,255,40,0,2410,1,0,0,8,55,2348,0,7,0,0,23,0,0,224,1,0,199449,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,12,2.12.0,Indirect,opt-einsum,3.3.0,,jax,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2349,tensorflow,2023-01-08 18:18:53,23.0,2024-04-11 11:00:20.763316,189.0,13.0,0.0218827724456787,2694.0,14.25,2.97,2023-01-08 19:18:22,e3f218269c0f2fd2aff228b310d7f474a3ffd487,src/,,True,,2,12,2.12.0,Indirect,packaging,23.0,,,12,5,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,2568,0,0
2482,tensorflow,2023-03-07 22:50:46,4.22.1,2024-04-11 11:00:22.679806,0.0,2.0,0.0050711631774902,764.0,0.0,0.0,2023-03-07 21:51:16,839e8d25eab89b8cf5fa6a5a18575a8d383aaad1,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,12,2.12.0,Indirect,protobuf,4.22.1,>=3.19.6,tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0
2705,tensorflow,2023-01-12 16:24:52,2.28.2,2024-04-11 11:00:26.170821,235.0,18.0,0.0298340320587158,3377.0,14.37,3.4,2023-01-12 17:16:09,61c324da43dd8b775d3930d76265538b3ca27bc1,requests/,,True,,2,12,2.12.0,Indirect,requests,2.28.2,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
4491,tensorflow,2023-02-19 20:58:23,1.10.1,2024-04-11 11:01:48.931840,6625.0,543.0,1.2443230152130127,160066.0,24.16,3.34,2023-02-19 19:08:46,c1ed5ece8ffbf05356a22a8106affcd11bd3aee0,"ci/, scipy/",,True,1.0,2,12,2.12.0,Indirect,scipy,1.10.1,>=1.9,jax,55,30,0,1720,8,0,0,0,46,1682,0,0,0,0,10,0,0,42,3,0,320788,0,0
3445,tensorflow,2023-03-08 11:04:58,67.6.0,2024-04-11 11:00:30.268169,,,,,,,,,,,True,,2,12,2.12.0,Indirect,setuptools,67.6.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,12,2.12.0,Indirect,six,1.16.0,,google-pasta,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
3537,tensorflow,2023-02-09 23:04:26,2.12.0,2024-04-11 11:00:40.540467,3654.0,366.0,,53841.0,14.73,1.94,2023-02-09 23:58:06,f38a9ee3dcd72e3b124ab30b2da1883cc7a491d4,"src/, tensorboard/",,True,,2,12,2.12.0,Indirect,tensorboard,2.12.0,"<2.13,>=2.12",,132,58,0,91,39,2,0,8,38,86,0,8,0,0,3,33,2,80,6,0,61248,0,0
3587,tensorflow,2023-02-25 19:32:04,0.31.0,2024-04-11 11:00:45.206510,,,,,,,,,,,True,,2,12,2.12.0,Indirect,tensorflow-io-gcs-filesystem,0.31.0,>=0.23.1,,72,30,0,584,7,3,0,2,10,582,0,0,0,0,3,0,0,69,0,0,31625,0,0
3604,tensorflow,2023-01-03 17:23:10,2.2.0,2024-04-11 11:00:46.646013,4.0,3.0,0.0020229816436767,197.0,49.25,3.75,2023-01-02 22:19:19,fd27ce2a4537c782583b441b94279322cbdb94b6,src/,,True,,2,12,2.12.0,Indirect,termcolor,2.2.0,>=1.1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0
847,tensorflow,2023-02-15 00:17:53,4.5.0,2024-03-27 10:14:24.085825,130.0,2.0,0.0123968124389648,1618.0,12.45,2.55,2023-02-15 01:16:20,8dcd89993c3926d6c704232b9c56160447fa81fe,src/,,True,,2,12,2.12.0,Indirect,typing-extensions,4.5.0,>=3.6.6,,3,1,0,59,0,0,0,1,21,37,0,0,0,0,0,0,0,3,0,0,4723,0,0
3665,tensorflow,2023-03-11 00:01:39,1.26.15,2024-04-11 11:00:48.672906,469.0,38.0,0.0629088878631591,7565.0,16.13,3.28,2023-03-11 00:50:17,95ca35211d23d8baf7646e1f60aa31e3650178a8,src/,,True,0.0,2,12,2.12.0,Indirect,urllib3,1.26.15,"<3,>=1.21.1",requests,13,7,0,12,1,0,0,0,1,12,0,0,0,0,1,0,0,11,1,0,8460,0,0
1180,tensorflow,2023-02-14 17:18:42,2.2.3,2024-03-27 10:41:15.487263,1104.0,42.0,,17547.0,15.89,2.92,2023-02-14 18:10:34,22a254fca2ad0130adbbcbd11d3de51bcb04a08b,"werkzeug/, src/",,True,,2,12,2.12.0,Indirect,werkzeug,2.2.3,>=1.0.1,tensorboard,19,10,0,17,2,0,0,3,4,12,0,3,0,0,2,2,0,12,0,0,17084,0,0
3759,tensorflow,2023-03-14 15:10:00,0.40.0,2024-04-11 11:00:51.805258,,,,,,,,,,,True,,2,12,2.12.0,Indirect,wheel,0.40.0,>=0.26,tensorboard,16,8,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,4361,0,0
3817,tensorflow,2022-05-02 05:28:18,1.14.1,2024-04-11 11:00:53.562925,183.0,5.0,0.0125660896301269,919.0,5.02,1.66,2022-05-02 06:27:44,f2f1a680113d500f525de78da91ae19235efef16,src/,,True,,2,12,2.12.0,Indirect,wrapt,1.14.1,"<1.15,>=1.11.0",,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,919,0,0
1221,tensorflow,2023-02-25 02:17:20,3.15.0,2024-03-27 10:41:17.070223,42.0,2.0,0.0028669834136962,276.0,6.57,1.76,2023-02-25 03:04:22,63bdf88e27717fea6924664f1cb3c30b7875f0ea,zipp/,,True,,2,12,2.12.0,Indirect,zipp,3.15.0,>=0.5,importlib-metadata,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,318,0,0
639,tensorflow,2023-03-20 19:27:06,2.11.1,2024-03-25 17:46:14.596516,51597.0,2247.0,,643482.0,12.47,2.02,2023-03-16 18:20:00,a3e2c692c18649329c4210cf8df2487d2028e267,tensorflow/python/,tensorflow/python/tests/,True,42.0,2,11,2.11.1,Direct,tensorflow,2.11.1,,,1157,369,0,1116,38,3,0,10,73,1074,0,10,0,0,35,35,3,1071,3,0,743667,0,0
1398,tensorflow,2023-01-11 18:05:44,1.4.0,2024-04-11 10:59:41.639118,337.0,15.0,0.0383989810943603,3686.0,10.94,2.7,2023-01-11 02:41:17,127c98870edf5f03395ce9cf886266fa5f24455e,absl/,,True,,2,11,2.11.1,Indirect,absl-py,1.4.0,>=0.4,tensorboard,4,3,0,64,0,0,0,1,8,55,0,0,0,0,0,0,0,4,0,0,21180,0,0
1411,tensorflow,2019-12-22 18:12:11,1.6.3,2024-04-11 10:59:43.074114,104.0,5.0,0.0126161575317382,897.0,8.62,2.62,2019-12-22 19:11:19,2acce01fcdda2ea32eea835c30ccca21aaff7297,"src/, astunparse/, astunparse.py",,True,2.0,2,11,2.11.1,Indirect,astunparse,1.6.3,>=1.6.0,,5,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1324,0,0
3879,tensorflow,2023-01-22 22:31:10,5.3.0,2024-04-11 11:00:55.728208,124.0,3.0,,745.0,6.01,1.77,2023-01-22 23:23:20,8f0b51661f9def22fb623de09648a2b20f73569b,src/,,True,,2,11,2.11.1,Indirect,cachetools,5.3.0,"<6.0,>=2.0.0",google-auth,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,797,0,0
1459,tensorflow,2022-12-07 20:13:19,2022.12.7,2024-04-11 10:59:44.626876,,,,,,,,,,,True,,2,11,2.11.1,Indirect,certifi,2022.12.7,>=2017.4.17,requests,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,0,0
1519,tensorflow,2023-03-06 09:49:25,3.1.0,2024-04-11 10:59:46.259135,138.0,18.0,0.032283067703247,4342.0,31.46,4.41,2023-03-06 07:46:55,db9af4323fee938d6bdfed3aae20339da26ead11,,,True,,2,11,2.11.1,Indirect,charset-normalizer,3.1.0,"<4,>=2",requests,5,1,0,57,0,5,0,0,5,57,0,0,0,0,0,0,5,0,0,0,4911,0,0
1540,tensorflow,2023-03-03 19:50:21,23.3.3,2024-04-11 10:59:47.667518,,,,,,,,,,,True,,2,11,2.11.1,Indirect,flatbuffers,23.3.3,>=2.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1562,tensorflow,2020-08-07 21:45:21,0.4.0,2024-04-11 10:59:49.164530,,,,,,,,,,,True,,2,11,2.11.1,Indirect,gast,0.4.0,"<=0.4.0,>=0.2.1",,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2057,0,0
1577,tensorflow,2020-03-13 18:57:48,0.2.0,2024-04-11 10:59:50.825764,386.0,22.0,0.0443091392517089,3538.0,9.17,2.37,2020-03-13 19:49:21,3eccb2ed20d0cf82b5083ac16b25b45570403531,pasta/,,True,1.0,2,11,2.11.1,Indirect,google-pasta,0.2.0,>=0.1.1,,5,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3923,0,0
1767,tensorflow,2023-02-06 18:44:49,1.52.0,2024-04-11 10:59:52.623601,,,,,,,,,,,True,,2,11,2.11.1,Indirect,grpcio,1.52.0,>=1.24.3,tensorboard,35,11,3,174,13,0,0,0,13,174,0,0,0,0,2,0,0,26,7,0,55374,0,0
1854,tensorflow,2023-01-23 10:27:23,3.8.0,2024-04-11 10:59:54.145049,268.0,17.0,0.0321481227874755,3001.0,11.2,3.46,2023-01-20 21:41:19,7e769ee3e229848e1fd74eb56382cb7b82c97ed0,h5py/,,True,,2,11,2.11.1,Indirect,h5py,3.8.0,>=2.9.0,,2,2,0,214,0,0,0,0,5,209,0,0,0,0,1,0,0,1,0,0,11034,0,0
1882,tensorflow,2022-09-14 00:24:23,3.4,2024-04-11 10:59:55.631371,112.0,8.0,0.0976171493530273,11159.0,99.63,2.32,2022-09-14 02:15:17,44fa5a0a7f7e3a5051b4d3e2ae7957c0494cd708,idna/,,True,,2,11,2.11.1,Indirect,idna,3.4,"<4,>=2.5",requests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11158,0,0
1021,tensorflow,2023-03-18 17:10:47,6.1.0,2024-03-27 10:22:51.425663,141.0,11.0,0.0093359947204589,982.0,6.96,1.59,2023-03-18 18:03:35,66e8e9bb511d36f365a420a2e3526b83dc2a2220,,,True,,2,11,2.11.1,Indirect,importlib-metadata,6.1.0,>=4.4,markdown,0,0,0,90,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,2184,0,0
1921,tensorflow,2022-11-14 17:18:20,2.11.0,2024-04-11 10:59:57.529464,,,,,,,,,,,True,,2,11,2.11.1,Indirect,keras,2.11.0,"<2.12,>=2.11.0",,132,43,0,124,5,3,0,5,7,120,0,5,0,0,3,2,2,116,3,1,143235,0,0
2043,tensorflow,2022-07-15 19:15:37,3.4.1,2024-04-11 11:00:03.475914,,,,,,,,,,,True,,2,11,2.11.1,Indirect,markdown,3.4.1,>=2.6.8,tensorboard,24,21,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,5472,0,0
1093,tensorflow,2023-01-17 18:23:51,2.1.2,2024-03-27 10:41:06.221472,33.0,2.0,0.0030829906463623,274.0,8.3,1.76,2023-01-17 18:42:53,c0254f0cfe51720ecc9e72e8896022af29af5b44,src/,,True,,2,11,2.11.1,Indirect,markupsafe,2.1.2,>=2.1.1,werkzeug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0
2242,tensorflow,2023-02-05 19:53:36,1.24.2,2024-04-11 11:00:15.656136,3779.0,227.0,0.644315242767334,75867.0,20.08,3.7,2023-02-05 17:25:52,85f38ab180ece5290f64e8ddbd9cf06ad8fa4a5e,numpy/,,True,0.0,2,11,2.11.1,Indirect,numpy,1.24.2,>=1.12.0,tensorboard,255,40,0,2410,1,0,0,8,55,2348,0,7,0,0,23,0,0,224,1,0,199449,0,0
2292,tensorflow,2020-07-19 22:40:30,3.3.0,2024-04-11 11:00:17.650847,213.0,21.0,0.0520989894866943,3985.0,18.71,4.19,2020-07-20 00:35:29,c826bb7df16f470a69f7bf90598fc27586209d11,,,True,1.0,2,11,2.11.1,Indirect,opt-einsum,3.3.0,>=2.3.2,,13,4,0,221,0,0,0,1,0,220,0,1,0,0,0,0,0,12,0,0,6393,0,0
2349,tensorflow,2023-01-08 18:18:53,23.0,2024-04-11 11:00:20.763316,189.0,13.0,0.0218827724456787,2694.0,14.25,2.97,2023-01-08 19:18:22,e3f218269c0f2fd2aff228b310d7f474a3ffd487,src/,,True,,2,11,2.11.1,Indirect,packaging,23.0,,,12,5,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,2568,0,0
2438,tensorflow,2022-09-29 22:11:24,3.20.3,2024-04-11 11:00:22.648775,0.0,2.0,0.0081851482391357,572.0,0.0,0.0,2022-09-29 19:49:52,fe271ab76f2ad2b2b28c10443865d2af21e27e0e,"src/, protobuf.bzl, Protobuf.podspec",,True,,2,11,2.11.1,Indirect,protobuf,3.20.3,"<4,>=3.9.2",tensorboard,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0
2705,tensorflow,2023-01-12 16:24:52,2.28.2,2024-04-11 11:00:26.170821,235.0,18.0,0.0298340320587158,3377.0,14.37,3.4,2023-01-12 17:16:09,61c324da43dd8b775d3930d76265538b3ca27bc1,requests/,,True,,2,11,2.11.1,Indirect,requests,2.28.2,"<3,>=2.21.0",tensorboard,10,3,0,10,0,0,0,3,0,7,0,3,0,0,0,0,0,7,0,0,3968,0,0
3445,tensorflow,2023-03-08 11:04:58,67.6.0,2024-04-11 11:00:30.268169,,,,,,,,,,,True,,2,11,2.11.1,Indirect,setuptools,67.6.0,>=41.0.0,tensorboard,133,55,1,1567,10,1,0,11,23,1544,0,5,0,0,13,0,1,109,5,0,59486,0,0
3489,tensorflow,2021-05-05 14:18:17,1.16.0,2024-04-11 11:00:39.090625,69.0,1.0,0.0073778629302978,711.0,10.3,1.99,2021-05-05 16:09:58,65486e4383f9f411da95937451205d3c7b61b9e1,six.py,,True,0.0,2,11,2.11.1,Indirect,six,1.16.0,,google-pasta,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,755,0,0
